,Open,Low,Close,High,Volume
2000-03-31,13.97192668914795,13.97192668914795,14.395318984985352,14.516287803649902,33800.0
2000-04-03,14.274349212646484,14.153380393981934,14.334834098815918,14.516287803649902,33200.0
2000-04-04,14.334834098815918,14.274349212646484,14.455802917480469,14.516287803649902,31500.0
2000-04-05,14.395318984985352,14.274349212646484,14.758225440979004,15.121132850646973,79000.0
2000-04-06,14.879195213317871,14.576772689819336,14.818710327148438,14.879195213317871,183300.0
2000-04-07,14.697741508483887,14.697741508483887,14.879195213317871,15.000164031982422,37700.0
2000-04-10,14.758225440979004,14.395318984985352,14.455802917480469,15.060648918151855,133800.0
2000-04-11,14.637256622314453,14.637256622314453,14.879195213317871,14.939679145812988,35200.0
2000-04-12,14.697741508483887,14.274349212646484,14.516287803649902,14.697741508483887,79600.0
2000-04-13,14.455802917480469,14.334834098815918,14.455802917480469,14.637256622314453,20600.0
2000-04-14,14.334834098815918,13.548535346984863,13.790472984313965,14.455802917480469,93500.0
2000-04-17,13.669504165649414,13.669504165649414,14.213865280151367,14.274349212646484,111000.0
2000-04-18,13.609020233154297,13.609020233154297,14.153380393981934,14.153380393981934,67100.0
2000-04-19,13.790472984313965,13.548535346984863,13.669504165649414,13.911442756652832,24000.0
2000-04-20,13.669504165649414,13.548535346984863,13.850957870483398,13.911442756652832,34300.0
2000-04-24,13.548535346984863,13.427566528320312,13.790472984313965,13.790472984313965,63100.0
2000-04-25,13.548535346984863,13.427566528320312,13.911442756652832,13.911442756652832,101000.0
2000-04-26,13.427566528320312,13.185627937316895,13.48805046081543,13.609020233154297,40500.0
2000-04-27,13.246112823486328,12.822720527648926,13.306596755981445,13.367081642150879,20600.0
2000-04-28,13.306596755981445,12.338844299316406,14.032411575317383,14.032411575317383,115900.0
2000-05-01,13.790472984313965,13.185627937316895,13.48805046081543,13.790472984313965,52400.0
2000-05-02,13.367081642150879,13.125143051147461,13.125143051147461,13.367081642150879,99300.0
2000-05-03,13.125143051147461,12.641266822814941,12.762236595153809,13.125143051147461,15500.0
2000-05-04,12.822720527648926,12.641266822814941,12.88320541381836,13.125143051147461,21700.0
2000-05-05,12.701751708984375,12.580782890319824,12.943690299987793,12.943690299987793,17700.0
2000-05-08,12.52029800415039,12.338844299316406,12.762236595153809,12.762236595153809,45300.0
2000-05-09,12.459814071655273,12.39932918548584,12.641266822814941,12.701751708984375,26000.0
2000-05-10,12.52029800415039,12.459814071655273,12.701751708984375,12.822720527648926,52900.0
2000-05-11,12.580782890319824,12.39932918548584,12.701751708984375,12.822720527648926,127100.0
2000-05-12,12.580782890319824,12.459814071655273,12.52029800415039,12.822720527648926,50700.0
2000-05-15,12.580782890319824,12.580782890319824,12.701751708984375,12.88320541381836,113000.0
2000-05-16,12.641266822814941,12.459814071655273,12.52029800415039,12.943690299987793,96600.0
2000-05-17,12.52029800415039,12.39932918548584,12.52029800415039,12.701751708984375,54600.0
2000-05-18,12.580782890319824,12.096906661987305,12.338844299316406,12.641266822814941,116200.0
2000-05-19,12.217875480651855,12.096906661987305,12.39932918548584,12.39932918548584,162000.0
2000-05-22,12.338844299316406,11.91545295715332,11.91545295715332,12.39932918548584,152200.0
2000-05-23,11.975937843322754,11.975937843322754,12.096906661987305,12.459814071655273,1509300.0
2000-05-24,12.278360366821289,12.217875480651855,12.52029800415039,12.641266822814941,383300.0
2000-05-25,12.52029800415039,12.338844299316406,12.580782890319824,12.943690299987793,246500.0
2000-05-26,12.943690299987793,12.943690299987793,13.48805046081543,13.48805046081543,282700.0
2000-05-30,13.367081642150879,13.00417423248291,13.609020233154297,13.609020233154297,236700.0
2000-05-31,13.48805046081543,13.125143051147461,13.427566528320312,13.48805046081543,154500.0
2000-06-01,13.609020233154297,13.609020233154297,13.850957870483398,13.850957870483398,246300.0
2000-06-02,14.274349212646484,14.092896461486816,14.334834098815918,14.395318984985352,255300.0
2000-06-05,14.274349212646484,14.092896461486816,14.395318984985352,14.516287803649902,114600.0
2000-06-06,14.395318984985352,14.213865280151367,14.334834098815918,14.576772689819336,131100.0
2000-06-07,14.213865280151367,14.153380393981934,14.334834098815918,14.395318984985352,138200.0
2000-06-08,14.516287803649902,14.092896461486816,14.334834098815918,14.576772689819336,223900.0
2000-06-09,14.213865280151367,14.153380393981934,14.213865280151367,14.395318984985352,103300.0
2000-06-12,14.092896461486816,14.092896461486816,14.153380393981934,14.334834098815918,71800.0
2000-06-13,14.455802917480469,14.395318984985352,14.576772689819336,14.576772689819336,118900.0
2000-06-14,14.637256622314453,14.455802917480469,14.637256622314453,14.697741508483887,104100.0
2000-06-15,14.697741508483887,14.516287803649902,14.637256622314453,14.697741508483887,163900.0
2000-06-16,14.637256622314453,14.334834098815918,14.516287803649902,14.637256622314453,141800.0
2000-06-19,14.395318984985352,14.092896461486816,14.516287803649902,14.516287803649902,254200.0
2000-06-20,14.395318984985352,14.213865280151367,14.274349212646484,14.455802917480469,131200.0
2000-06-21,14.092896461486816,13.729989051818848,13.911442756652832,14.274349212646484,60900.0
2000-06-22,13.850957870483398,13.427566528320312,13.790472984313965,13.911442756652832,114000.0
2000-06-23,13.850957870483398,13.548535346984863,13.729989051818848,14.032411575317383,125600.0
2000-06-26,13.850957870483398,13.790472984313965,13.911442756652832,14.213865280151367,163800.0
2000-06-27,13.911442756652832,13.911442756652832,13.911442756652832,14.213865280151367,159000.0
2000-06-28,13.850957870483398,13.548535346984863,13.97192668914795,14.092896461486816,125800.0
2000-06-29,13.911442756652832,13.790472984313965,13.911442756652832,14.153380393981934,105300.0
2000-06-30,14.153380393981934,14.153380393981934,14.274349212646484,14.395318984985352,80700.0
2000-07-03,14.153380393981934,14.153380393981934,14.455802917480469,14.455802917480469,31200.0
2000-07-05,14.395318984985352,14.032411575317383,14.213865280151367,14.455802917480469,138000.0
2000-07-06,14.455802917480469,14.032411575317383,14.395318984985352,14.516287803649902,140900.0
2000-07-07,14.334834098815918,14.213865280151367,14.334834098815918,14.395318984985352,232800.0
2000-07-10,14.274349212646484,14.213865280151367,14.334834098815918,14.455802917480469,182900.0
2000-07-11,14.092896461486816,14.032411575317383,14.213865280151367,14.395318984985352,149600.0
2000-07-12,14.092896461486816,13.850957870483398,14.032411575317383,14.153380393981934,47300.0
2000-07-13,14.092896461486816,13.911442756652832,13.97192668914795,14.092896461486816,81400.0
2000-07-14,14.032411575317383,13.790472984313965,13.97192668914795,14.032411575317383,35800.0
2000-07-17,13.850957870483398,13.729989051818848,13.97192668914795,13.97192668914795,60000.0
2000-07-18,13.911442756652832,13.729989051818848,13.790472984313965,13.97192668914795,49500.0
2000-07-19,13.850957870483398,13.729989051818848,13.790472984313965,13.97192668914795,48100.0
2000-07-20,13.97192668914795,13.850957870483398,14.092896461486816,14.153380393981934,42200.0
2000-07-21,13.97192668914795,13.97192668914795,14.153380393981934,14.334834098815918,38000.0
2000-07-24,14.153380393981934,13.97192668914795,14.032411575317383,14.213865280151367,60100.0
2000-07-25,14.334834098815918,14.092896461486816,14.153380393981934,14.395318984985352,69000.0
2000-07-26,14.092896461486816,13.850957870483398,13.850957870483398,14.274349212646484,64600.0
2000-07-27,13.97192668914795,13.790472984313965,14.032411575317383,14.092896461486816,50300.0
2000-07-28,13.850957870483398,13.729989051818848,13.729989051818848,14.032411575317383,72200.0
2000-07-31,13.669504165649414,13.669504165649414,14.213865280151367,14.274349212646484,57800.0
2000-08-01,13.911442756652832,13.850957870483398,13.97192668914795,14.092896461486816,63500.0
2000-08-02,13.97192668914795,13.729989051818848,13.97192668914795,14.032411575317383,38700.0
2000-08-03,13.669504165649414,13.427566528320312,13.790472984313965,13.911442756652832,56100.0
2000-08-04,13.850957870483398,13.669504165649414,13.669504165649414,14.032411575317383,34600.0
2000-08-07,13.790472984313965,13.790472984313965,14.092896461486816,14.153380393981934,47500.0
2000-08-08,14.153380393981934,14.092896461486816,14.395318984985352,14.395318984985352,99600.0
2000-08-09,14.334834098815918,14.092896461486816,14.455802917480469,14.516287803649902,34100.0
2000-08-10,14.516287803649902,14.334834098815918,14.395318984985352,14.516287803649902,27800.0
2000-08-11,14.516287803649902,14.334834098815918,14.455802917480469,14.516287803649902,25400.0
2000-08-14,14.516287803649902,14.395318984985352,14.697741508483887,14.697741508483887,81800.0
2000-08-15,14.879195213317871,14.818710327148438,15.121132850646973,15.24210262298584,89400.0
2000-08-16,15.000164031982422,14.758225440979004,14.939679145812988,15.060648918151855,51100.0
2000-08-17,14.879195213317871,14.758225440979004,15.000164031982422,15.121132850646973,18100.0
2000-08-18,15.000164031982422,15.000164031982422,15.121132850646973,15.24210262298584,63300.0
2000-08-21,15.000164031982422,14.879195213317871,15.060648918151855,15.181617736816406,34700.0
2000-08-22,14.879195213317871,14.637256622314453,14.879195213317871,14.939679145812988,145700.0
2000-08-23,14.637256622314453,14.516287803649902,14.576772689819336,14.697741508483887,12400.0
2000-08-24,14.576772689819336,14.576772689819336,14.697741508483887,14.818710327148438,32900.0
2000-08-25,14.697741508483887,14.637256622314453,14.879195213317871,14.939679145812988,78500.0
2000-08-28,14.758225440979004,14.576772689819336,14.818710327148438,14.818710327148438,26900.0
2000-08-29,14.697741508483887,14.576772689819336,14.758225440979004,14.879195213317871,150500.0
2000-08-30,14.637256622314453,14.395318984985352,14.455802917480469,14.637256622314453,20000.0
2000-08-31,14.334834098815918,14.153380393981934,14.455802917480469,14.455802917480469,52300.0
2000-09-01,14.455802917480469,14.395318984985352,14.637256622314453,14.637256622314453,21200.0
2000-09-05,14.576772689819336,14.395318984985352,14.395318984985352,14.637256622314453,29800.0
2000-09-06,14.334834098815918,14.153380393981934,14.274349212646484,14.576772689819336,45000.0
2000-09-07,14.213865280151367,14.092896461486816,14.153380393981934,14.334834098815918,77000.0
2000-09-08,14.274349212646484,14.092896461486816,14.092896461486816,14.274349212646484,51000.0
2000-09-11,14.092896461486816,14.092896461486816,14.334834098815918,14.395318984985352,69600.0
2000-09-12,14.395318984985352,14.153380393981934,14.153380393981934,14.455802917480469,45900.0
2000-09-13,14.274349212646484,14.213865280151367,14.274349212646484,14.334834098815918,35400.0
2000-09-14,14.213865280151367,14.153380393981934,14.274349212646484,14.455802917480469,29700.0
2000-09-15,14.334834098815918,14.213865280151367,14.213865280151367,14.516287803649902,37500.0
2000-09-18,14.274349212646484,13.911442756652832,14.032411575317383,14.274349212646484,32900.0
2000-09-19,13.911442756652832,13.729989051818848,13.790472984313965,14.032411575317383,59300.0
2000-09-20,13.729989051818848,13.427566528320312,13.48805046081543,13.729989051818848,205100.0
2000-09-21,13.48805046081543,13.367081642150879,13.548535346984863,13.548535346984863,221300.0
2000-09-22,13.790472984313965,13.729989051818848,14.092896461486816,14.092896461486816,114100.0
2000-09-25,14.213865280151367,14.153380393981934,14.153380393981934,14.274349212646484,36600.0
2000-09-26,14.213865280151367,14.092896461486816,14.213865280151367,14.274349212646484,15400.0
2000-09-27,14.274349212646484,14.032411575317383,14.153380393981934,14.395318984985352,46100.0
2000-09-28,14.455802917480469,14.455802917480469,14.758225440979004,14.818710327148438,78500.0
2000-09-29,14.576772689819336,14.455802917480469,14.516287803649902,14.637256622314453,49200.0
2000-10-02,14.576772689819336,14.576772689819336,14.818710327148438,14.818710327148438,27200.0
2000-10-03,14.697741508483887,14.516287803649902,14.576772689819336,14.758225440979004,64700.0
2000-10-04,14.395318984985352,14.395318984985352,15.000164031982422,15.000164031982422,127900.0
2000-10-05,14.576772689819336,13.790472984313965,14.274349212646484,14.576772689819336,155700.0
2000-10-06,14.334834098815918,14.153380393981934,14.153380393981934,14.395318984985352,15100.0
2000-10-09,13.911442756652832,13.669504165649414,13.911442756652832,13.97192668914795,33000.0
2000-10-10,13.97192668914795,13.911442756652832,14.092896461486816,14.092896461486816,11700.0
2000-10-11,13.669504165649414,13.246112823486328,13.246112823486328,13.669504165649414,41200.0
2000-10-12,13.246112823486328,12.88320541381836,12.943690299987793,13.306596755981445,27000.0
2000-10-13,12.943690299987793,12.822720527648926,13.064659118652344,13.064659118652344,38900.0
2000-10-16,13.367081642150879,13.185627937316895,13.185627937316895,13.427566528320312,48900.0
2000-10-17,13.548535346984863,13.185627937316895,13.367081642150879,13.729989051818848,59500.0
2000-10-18,12.762236595153809,12.580782890319824,12.762236595153809,13.00417423248291,60500.0
2000-10-19,13.185627937316895,13.00417423248291,13.064659118652344,13.185627937316895,36300.0
2000-10-20,13.185627937316895,13.185627937316895,13.427566528320312,13.48805046081543,44600.0
2000-10-23,13.246112823486328,13.125143051147461,13.48805046081543,13.669504165649414,36800.0
2000-10-24,13.548535346984863,13.548535346984863,13.790472984313965,13.850957870483398,68800.0
2000-10-25,13.064659118652344,13.064659118652344,13.246112823486328,13.367081642150879,79200.0
2000-10-26,12.822720527648926,12.217875480651855,12.641266822814941,12.822720527648926,125800.0
2000-10-27,12.459814071655273,12.217875480651855,12.39932918548584,12.52029800415039,50700.0
2000-10-30,12.580782890319824,12.459814071655273,12.762236595153809,12.762236595153809,105100.0
2000-10-31,12.88320541381836,12.88320541381836,13.185627937316895,13.367081642150879,80000.0
2000-11-01,13.064659118652344,12.762236595153809,12.88320541381836,13.185627937316895,33500.0
2000-11-02,13.48805046081543,13.306596755981445,13.306596755981445,13.669504165649414,67700.0
2000-11-03,13.850957870483398,13.367081642150879,13.669504165649414,13.850957870483398,62000.0
2000-11-06,13.609020233154297,13.48805046081543,13.48805046081543,13.911442756652832,27300.0
2000-11-07,13.427566528320312,13.367081642150879,13.609020233154297,13.669504165649414,19300.0
2000-11-08,13.48805046081543,12.88320541381836,13.185627937316895,13.48805046081543,60500.0
2000-11-09,12.943690299987793,12.762236595153809,12.822720527648926,13.00417423248291,22500.0
2000-11-10,12.88320541381836,12.580782890319824,12.701751708984375,13.064659118652344,26600.0
2000-11-13,12.641266822814941,12.580782890319824,12.822720527648926,13.00417423248291,44600.0
2000-11-14,12.943690299987793,12.943690299987793,13.064659118652344,13.306596755981445,29100.0
2000-11-15,13.246112823486328,13.125143051147461,13.185627937316895,13.367081642150879,22300.0
2000-11-16,13.064659118652344,13.00417423248291,13.00417423248291,13.246112823486328,14400.0
2000-11-17,12.88320541381836,12.459814071655273,12.459814071655273,12.88320541381836,32900.0
2000-11-20,12.338844299316406,11.91545295715332,11.91545295715332,12.459814071655273,43000.0
2000-11-21,12.338844299316406,12.217875480651855,12.278360366821289,12.52029800415039,51500.0
2000-11-22,12.096906661987305,11.371091842651367,11.552545547485352,12.157390594482422,105900.0
2000-11-24,12.580782890319824,12.580782890319824,12.641266822814941,12.822720527648926,35200.0
2000-11-27,12.943690299987793,12.580782890319824,12.943690299987793,13.064659118652344,106500.0
2000-11-28,12.943690299987793,12.943690299987793,12.943690299987793,13.125143051147461,47400.0
2000-11-29,12.88320541381836,12.701751708984375,12.943690299987793,13.185627937316895,46000.0
2000-11-30,12.88320541381836,12.762236595153809,12.822720527648926,13.064659118652344,26700.0
2000-12-01,12.822720527648926,12.701751708984375,12.88320541381836,13.064659118652344,75500.0
2000-12-04,12.822720527648926,12.701751708984375,12.701751708984375,12.88320541381836,58300.0
2000-12-05,13.00417423248291,12.822720527648926,13.185627937316895,13.246112823486328,68300.0
2000-12-06,13.246112823486328,12.943690299987793,13.125143051147461,13.427566528320312,123700.0
2000-12-07,13.367081642150879,13.246112823486328,13.306596755981445,13.48805046081543,76000.0
2000-12-08,13.367081642150879,13.367081642150879,13.609020233154297,13.609020233154297,36300.0
2000-12-11,13.790472984313965,13.609020233154297,13.850957870483398,13.850957870483398,67000.0
2000-12-12,13.729989051818848,13.48805046081543,13.609020233154297,13.790472984313965,36000.0
2000-12-13,13.669504165649414,13.367081642150879,13.548535346984863,13.669504165649414,20300.0
2000-12-14,13.427566528320312,13.427566528320312,13.48805046081543,13.729989051818848,40000.0
2000-12-15,13.367081642150879,13.185627937316895,13.548535346984863,13.548535346984863,208000.0
2000-12-18,13.185627937316895,12.88320541381836,13.185627937316895,13.367081642150879,61500.0
2000-12-19,13.064659118652344,13.064659118652344,13.246112823486328,13.367081642150879,24100.0
2000-12-20,13.125143051147461,12.641266822814941,12.641266822814941,13.185627937316895,38500.0
2000-12-21,13.185627937316895,12.701751708984375,12.943690299987793,13.185627937316895,56400.0
2000-12-22,13.548535346984863,13.246112823486328,13.48805046081543,13.669504165649414,50300.0
2000-12-26,13.427566528320312,13.306596755981445,13.48805046081543,13.97192668914795,41300.0
2000-12-27,13.729989051818848,13.548535346984863,13.790472984313965,13.911442756652832,24400.0
2000-12-28,13.729989051818848,13.729989051818848,13.911442756652832,14.032411575317383,25700.0
2000-12-29,13.97192668914795,13.911442756652832,14.213865280151367,14.395318984985352,37100.0
2001-01-02,14.334834098815918,13.97192668914795,14.032411575317383,14.455802917480469,32900.0
2001-01-03,14.032411575317383,13.669504165649414,14.455802917480469,14.516287803649902,155500.0
2001-01-04,14.879195213317871,14.637256622314453,14.758225440979004,15.121132850646973,84700.0
2001-01-05,15.060648918151855,14.455802917480469,14.758225440979004,15.181617736816406,158400.0
2001-01-08,14.879195213317871,14.879195213317871,15.36307144165039,15.36307144165039,117600.0
2001-01-09,15.24210262298584,15.000164031982422,15.484040260314941,15.484040260314941,142000.0
2001-01-10,15.000164031982422,14.697741508483887,14.939679145812988,15.060648918151855,178000.0
2001-01-11,14.939679145812988,14.939679145812988,15.423555374145508,15.423555374145508,141200.0
2001-01-12,15.423555374145508,15.302586555480957,15.423555374145508,15.605009078979492,69300.0
2001-01-16,15.121132850646973,15.000164031982422,15.181617736816406,15.36307144165039,431000.0
2001-01-17,15.302586555480957,15.060648918151855,15.24210262298584,15.484040260314941,58300.0
2001-01-18,15.484040260314941,15.36307144165039,16.088886260986328,16.088886260986328,482200.0
2001-01-19,15.484040260314941,15.36307144165039,15.605009078979492,15.786462783813477,181700.0
2001-01-22,15.24210262298584,15.121132850646973,15.181617736816406,15.36307144165039,92800.0
2001-01-23,15.302586555480957,15.302586555480957,15.36307144165039,15.544525146484375,2461900.0
2001-01-24,15.24210262298584,14.939679145812988,15.121132850646973,15.24210262298584,840000.0
2001-01-25,15.181617736816406,15.000164031982422,15.060648918151855,15.181617736816406,1075600.0
2001-01-26,14.939679145812988,14.939679145812988,15.060648918151855,15.060648918151855,1101300.0
2001-01-29,14.79693603515625,14.613062858581543,14.816290855407715,14.961454391479492,189000.0
2001-01-30,14.825968742370605,14.80661392211914,14.961454391479492,14.990486145019531,671000.0
2001-01-31,15.145326614379883,15.106616973876953,15.33887767791748,15.484040260314941,440000.0
2001-02-01,15.503395080566406,15.445330619812012,15.532427787780762,15.580815315246582,384600.0
2001-02-02,15.24210262298584,14.825968742370605,15.000164031982422,15.29049015045166,144300.0
2001-02-05,15.193714141845703,15.048551559448242,15.155004501342773,15.251779556274414,206200.0
2001-02-06,14.922743797302246,14.89371109008789,15.048551559448242,15.193714141845703,147900.0
2001-02-07,15.096939086914062,14.78725814819336,15.135649681091309,15.135649681091309,214200.0
2001-02-08,15.029196739196777,14.758225440979004,14.758225440979004,15.029196739196777,1008600.0
2001-02-09,14.738870620727539,14.738870620727539,14.816290855407715,14.89371109008789,37300.0
2001-02-12,15.048551559448242,15.019518852233887,15.28081226348877,15.28081226348877,230800.0
2001-02-13,15.24210262298584,14.903388977050781,14.951776504516602,15.261457443237305,85200.0
2001-02-14,14.884034156799316,14.632417678833008,14.719515800476074,15.000164031982422,64300.0
2001-02-15,14.80661392211914,14.651773452758789,14.709837913513184,14.80661392211914,16900.0
2001-02-16,14.613062858581543,14.322737693786621,14.322737693786621,14.767903327941895,230700.0
2001-02-20,14.564675331115723,14.16789722442627,14.16789722442627,14.564675331115723,115000.0
2001-02-21,14.274349212646484,14.061444282531738,14.090476989746094,14.342092514038086,256200.0
2001-02-22,14.032411575317383,13.703375816345215,13.935636520385742,14.032411575317383,86400.0
2001-02-23,13.925958633422852,13.742085456848145,13.935636520385742,14.051766395568848,404000.0
2001-02-26,14.090476989746094,14.042089462280273,14.225961685180664,14.225961685180664,115400.0
2001-02-27,14.322737693786621,14.16789722442627,14.196928977966309,14.332414627075195,36400.0
2001-02-28,14.554997444152832,14.274349212646484,14.30338191986084,14.603385925292969,201800.0
2001-03-01,14.31305980682373,14.225961685180664,14.380802154541016,14.477577209472656,259600.0
2001-03-02,14.380802154541016,14.31305980682373,14.380802154541016,14.516287803649902,70300.0
2001-03-05,14.467900276184082,14.032411575317383,14.322737693786621,14.671128273010254,164900.0
2001-03-06,14.709837913513184,14.680806159973145,14.758225440979004,14.83564567565918,130000.0
2001-03-07,14.729193687438965,14.709837913513184,14.816290855407715,14.84532356262207,83000.0
2001-03-08,15.000164031982422,14.855001449584961,14.932421684265137,15.038873672485352,121600.0
2001-03-09,14.83564567565918,14.564675331115723,14.622740745544434,14.84532356262207,72800.0
2001-03-12,14.371125221252441,14.051766395568848,14.129186630249023,14.380802154541016,26800.0
2001-03-13,14.109831809997559,13.848538398742676,14.061444282531738,14.21628475189209,171000.0
2001-03-14,13.72273063659668,13.558213233947754,13.567890167236328,13.887248992919922,146400.0
2001-03-15,13.68402099609375,13.664665222167969,13.925958633422852,14.013056755065918,265500.0
2001-03-16,13.451760292053223,13.20014476776123,13.500147819519043,13.548535346984863,406300.0
2001-03-19,13.364662170410156,13.22917652130127,13.374340057373047,13.403372764587402,272900.0
2001-03-20,13.374340057373047,13.132401466369629,13.24853229522705,13.374340057373047,144700.0
2001-03-21,12.69691276550293,12.406587600708008,12.406587600708008,12.725945472717285,126300.0
2001-03-22,12.242069244384766,11.487222671508789,11.825935363769531,12.242069244384766,595900.0
2001-03-23,12.26142406463623,11.613030433654785,12.048519134521484,12.348522186279297,603600.0
2001-03-26,12.69691276550293,12.600137710571289,12.813043594360352,12.919496536254883,491700.0
2001-03-27,12.948528289794922,12.948528289794922,13.364662170410156,13.384016990661621,176200.0
2001-03-28,12.919496536254883,12.822720527648926,12.958206176757812,13.025948524475098,271000.0
2001-03-29,12.871108055114746,12.764656066894531,12.871108055114746,12.919496536254883,212300.0
2001-03-30,13.132401466369629,12.958206176757812,13.064659118652344,13.277565002441406,258700.0
2001-04-02,12.948528289794922,12.822720527648926,12.919496536254883,13.064659118652344,89300.0
2001-04-03,12.822720527648926,12.677557945251465,12.784010887145996,13.064659118652344,283600.0
2001-04-04,12.803365707397461,12.803365707397461,13.209821701049805,13.258209228515625,322600.0
